song,performer,count,decade
Love Of The Common People,The Winstons,6,1960.0
"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,28,1990.0
I Wanna Be Down,Brandy,28,1990.0
I'm Alright,Jo Dee Messina,24,1990.0
Just Like A Pill,P!nk,20,2000.0
Fighter,Christina Aguilera,20,2000.0
Feel Again,OneRepublic,20,2010.0
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,9,1970.0
Maneater,Nelly Furtado,20,2000.0
Game Of Love,Wayne Fontana & The Mindbenders,11,1960.0
Kum Ba Yah,Tommy Leonetti,9,1960.0
Like Flames,Berlin,5,1980.0
It Only Hurts When I Try To Smile,Dawn Featuring Tony Orlando,5,1970.0
"Lonely Boy, Lonely Guitar",Duane Eddy,5,1960.0
Give Me A Reason To Be Gone,Maureen McGovern,7,1970.0
I Caught Your Act,The Hues Corporation,2,1970.0
If You See My Love,Lenny Welch,2,1960.0
"Midnight Special, Part 1",Jimmy Smith,8,1960.0
Josie,Kris Kristofferson,8,1970.0
Dream,Dinah Washington,2,1960.0
Let's Dance,Ola & The Janglers,3,1960.0
I Got A Thing About You Baby,Billy Lee Riley,2,1970.0
Give It Away,Red Hot Chili Peppers,15,1990.0
Hard To Handle,Patti Drew,2,1960.0
Freedom,The Isley Brothers,5,1970.0
Free Spirit,Atlanta Rhythm Section,3,1970.0
I'm Your Superman,All Sports Band,2,1980.0
I Really Don't Want To Know,Solomon Burke,3,1960.0
Go Away From My World,Marianne Faithfull,3,1960.0
Off To Dublin In The Green,The Abbey Tavern Singers,2,1960.0
I'm Just Me,Charley Pride,2,1970.0
I Wish It Was Me You Loved,The Dells,2,1970.0
Harlem Shuffle,Bob And Earl,11,1960.0
Heart Breaker,Dean Christie,4,1960.0
Life Gets Better,Graham Parker,2,1980.0
Life,K-Ci & JoJo,17,1990.0
More And More,Carly Simon,2,1970.0
Drowning In Your Eyes,Ephraim Lewis,9,1990.0
Living In The U.s.a.,The Steve Miller Band,2,1960.0
Heaven Knows,When In Rome,2,1980.0
I've Been Loving You Too Long,Ike & Tina Turner,7,1960.0
Hang On,Floyd Cramer,2,1960.0
Kick That Little Foot Sally Ann,Round Robin,8,1960.0
Nitty Gritty,Ricardo Ray,3,1960.0
Laffy Taffy,D4L,26,2000.0
No Time Like The Right Time,The Blues Project,2,1960.0
I'm Just Here For The Music,Paula Abdul,2,2000.0
Home,Michael Buble,20,2000.0
From The Bottom Of My Heart (I Love You),The Moody Blues,3,1960.0
I Don't Want To Cry,Ruby Winters,2,1960.0
My Eyes Get Blurry,Kenny Nolan,3,1970.0
Get Up,Amel Larrieux,3,2000.0
Johnny & June,Heidi Newfield,15,2000.0
I Should Be Sleeping,Emerson Drive,20,2000.0
Knocks Me Off My Feet,Donell Jones,20,1990.0
I'm A Slave 4 U,Britney Spears,14,2000.0
I'm Not Giving You Up,Gloria Estefan,19,1990.0
Mr. Personality,Gillette,18,1990.0
If I Could,Regina Belle,17,1990.0
Into The Ocean,Blue October,20,2000.0
Let It Go,Demi Lovato,20,2010.0
Keep Your Head Up,Andy Grammer,20,2010.0
Free,Deniece Williams,20,1970.0
Even If It Breaks Your Heart,Eli Young Band,20,2010.0
Hold On,Sons Of Champlin,10,1970.0
I'll Be,Reba McEntire,20,2000.0
I Know A Heartache When I See One,Jennifer Warnes,22,1970.0
"It Sure Took A Long, Long Time",Lobo,11,1970.0
Homewrecker,Gretchen Wilson,13,2000.0
Japan,Famous Dex,15,2010.0
Downtime,Jo Dee Messina,15,2000.0
I Love My B****,Busta Rhymes Featuring will.i.am & Kelis,12,2000.0
Let's Play House,Tha Dogg Pound Featuring Michel'le,16,1990.0
Last Day Of My Life,Phil Vassar,14,2000.0
Edge Of The Universe,Bee Gees,13,1970.0
Off On Your Own (Girl),Al B. Sure!,12,1980.0
Megalomaniac,Incubus,20,2000.0
Easy Come Easy Go,Winger,11,1990.0
If It's The Last Thing I Do,Thelma Houston,11,1970.0
Nothin' To Hide,Poco,7,1990.0
Love Is Alive,3rd Party,11,1990.0
Iron Man,Black Sabbath,10,1970.0
Lay It Down,Lloyd,19,2010.0
Dream Police,Cheap Trick,10,1970.0
Highway To Hell,AC/DC,10,1970.0
One By One,Cher,14,1990.0
Everyday,James Taylor,11,1980.0
Here For A Good Time,George Strait,20,2010.0
If Only You Knew,Patti LaBelle,13,1980.0
Hustlin',Rick Ross,17,2000.0
I Am The Highway,Audioslave,17,2000.0
Lady Bump,Penny Mclean,10,1970.0
I'm Outstanding,Shaquille O'Neal,11,1990.0
Let Them Be Little,Billy Dean,11,2000.0
26 Cents,The Wilkinsons,18,1990.0
Play Something Sweet (Brickyard Blues),Three Dog Night,12,1970.0
"Sit Down, I Think I Love You",The Mojo Men,11,1960.0
Baby Girl,Sugarland,20,2000.0
Deep Inside My Heart,Randy Meisner,16,1980.0
Baby By Me,50 Cent Featuring Ne-Yo,6,2010.0
One,Metallica,15,1980.0
Spotlight,Gucci Mane Featuring Usher,9,2010.0
Dance Naked,John Mellencamp,17,1990.0
Dare To Fall In Love,Brent Bourgeois,13,1990.0
Tap The Bottle,Young Black Teenagers,20,1990.0
The Breath You Take,George Strait,20,2010.0
As Long As You Follow,Fleetwood Mac,14,1980.0
Bad Boy/Having A Party,Luther Vandross,12,1980.0
Silent All These Years,Tori Amos,20,1990.0
Again,Faith Evans,14,2000.0
Prayer,Disturbed,20,2000.0
Swingin',John Anderson,13,1980.0
Destination Unknown,Missing Persons,14,1980.0
Rubbin Off The Paint,YBN Nahmir,16,2010.0
She's Got A Way With Words,Blake Shelton,12,2010.0
Blessed Are The Believers,Anne Murray,13,1980.0
Take Me As I Am,Mary J. Blige,17,2000.0
Put It On Ya,Plies Featuring Chris J,13,2000.0
She Thinks She Needs Me,Andy Griggs,16,2000.0
Read My Mind,The Killers,14,2000.0
A Mover La Colita,Artie The 1 Man Party,19,1990.0
Shimmy Like Kate,The Olympics,11,1960.0
(You Can Still) Rock In America,Night Ranger,12,1980.0
And I Am Telling You I'm Not Going,Jennifer Hudson,13,2000.0
Brooklyn Zoo,Ol' Dirty Bastard,16,1990.0
Spin,Lifehouse,14,2000.0
Crawling In The Dark,Hoobastank,19,2000.0
Pickin' Wildflowers,Keith Anderson,12,2000.0
Chains Around My Heart,Richard Marx,13,1990.0
Say I Yi Yi,Ying Yang Twins,14,2000.0
Bad Day,Fuel,20,2000.0
"Baby, Come Over (This Is Our Night)",Samantha Mumba,17,2000.0
All That Glitters Isn't Gold,The Cover Girls,12,1990.0
System Of Survival,"Earth, Wind & Fire",13,1980.0
Sorry Not Sorry,Bryson Tiller,15,2010.0
B.E.D.,Jacquees,13,2010.0
Break My Bank,New Boyz Featuring Iyaz,11,2010.0
Could I Be Dreaming,The Pointer Sisters,11,1980.0
Call My Name,Prince,18,2000.0
She Don't Love You,Eric Paslay,12,2010.0
Some People Change,Montgomery Gentry,13,2000.0
Prime Time,The Alan Parsons Project,11,1980.0
So You Win Again,Hot Chocolate,11,1970.0
A Bad Goodbye,Clint Black With Wynonna,11,1990.0
Ready Or Not,Lou Gramm,12,1980.0
The Borderlines,Jeffrey Osborne,11,1980.0
Swag Surfin',F.L.Y. (Fast Life Yungstaz),11,2000.0
That Other Woman,Changing Faces,11,2000.0
(Wish I Could Fly Like) Superman,The Kinks,12,1970.0
DJ Girl,Katalina,11,1990.0
Act A Fool,Ludacris,11,2000.0
Crush,Dave Matthews Band,16,1990.0
Bleeding Love,Leona Lewis,39,2000.0
Boom Boom Pow,The Black Eyed Peas,33,2000.0
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,35,2000.0
Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,13,1970.0
Take It Like A Man,Bachman-Turner Overdrive,7,1970.0
Baby,Brandy,20,1990.0
(God Must Have Spent) A Little More Time On You,'N Sync,22,1990.0
All Or Nothing,O-Town,20,2000.0
Strut,The Cheetah Girls,2,2000.0
Dark Fantasy,"Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver",1,2010.0
Babel,Mumford & Sons,5,2010.0
Style,Taylor Swift,32,2010.0
Billy,6ix9ine,8,2010.0
"Sympathy For The Devil (""Interview With The Vampire"")",Guns N' Roses,8,1990.0
Swing Ya Rag,T.I. Featuring Swizz Beatz,2,2000.0
Pusher Love Girl,Justin Timberlake,2,2010.0
Crazy In The Night (Barking At Airplanes),Kim Carnes,16,1980.0
Positively 4th Street,Bob Dylan,9,1960.0
A Question Of Temperature,The Balloon Farm,8,1960.0
Blown Away,Carrie Underwood,22,2010.0
A-YO,Lady Gaga,1,2010.0
Songbird,Barbra Streisand,10,1970.0
She's A River,Simple Minds,9,1990.0
Say OK,Vanessa Hudgens,6,2000.0
Seven Day Weekend,Gary U.S. Bonds,7,1960.0
Band On The Run,Paul McCartney And Wings,18,1970.0
Sail On,Commodores,17,1970.0
Shadow,Ashlee Simpson,7,2000.0
Rolling In The Deep,Adele,65,2010.0
Outside,Calvin Harris Featuring Ellie Goulding,20,2010.0
Boogie Wonderland,"Earth, Wind & Fire with The Emotions",16,1970.0
19 Somethin',Mark Wills,20,2000.0
Dance Tonight,Paul McCartney,2,2000.0
Baby Don't Go,Sonny & Cher,12,1960.0
Some Cut,Trillville Featuring Cutty,25,2000.0
Ain't That Peculiar,Marvin Gaye,12,1960.0
"Rainy Day Women #12 & 35",Bob Dylan,10,1960.0
"America, Communicate With Me",Ray Stevens,6,1970.0
"Promises, Promises",Naked Eyes,20,1980.0
Primal Scream,Motley Crue,5,1990.0
Sweet Little Somethin',Jason Aldean,2,2010.0
Rain,The Beatles,7,1960.0
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,9,1960.0
Anything,JAY-Z,8,2000.0
Blurry,Puddle Of Mudd,38,2000.0
Baby I Love U,Jennifer Lopez,4,2000.0
Mellow Yellow,Donovan,12,1960.0
Instant Karma (We All Shine On),John Ono Lennon,13,1970.0
My Girl,The Temptations,13,1960.0
Just Can't Get Enough,The Black Eyed Peas,31,2010.0
Every Beat Of My Heart,Pips,13,1960.0
Next Door To An Angel,Neil Sedaka,11,1960.0
Good Morning Starshine,Oliver,13,1960.0
Hangin' Tough,New Kids On The Block,17,1980.0
Everybody Loves Me But You,Brenda Lee,11,1960.0
Oh My My,Ringo Starr,14,1970.0
In The Summertime,Mungo Jerry,13,1970.0
For Your Love,The Yardbirds,12,1960.0
Keep On Dancing,The Gentrys,13,1960.0
I Never Loved A Man (The Way I Love You),Aretha Franklin,11,1960.0
Let's Stay Together,Al Green,16,1970.0
Miss Independent,Ne-Yo,28,2000.0
Hi-De-Ho,"Blood, Sweat & Tears",8,1970.0
My Band,D12,18,2000.0
I Love You More And More Every Day,Al Martino,11,1960.0
Have I Told You Lately,Rod Stewart,22,1990.0
Let's Get Together,Hayley Mills and Hayley Mills,14,1960.0
Downtown,"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",20,2010.0
Her Royal Majesty,James Darren,11,1960.0
Obsession (No Es Amor),Frankie J Featuring Baby Bash,21,2000.0
Midnight Train To Georgia,Gladys Knight And The Pips,19,1970.0
Drag City,Jan & Dean,11,1960.0
In My Bed,Dru Hill,25,1990.0
Long Cool Woman (In A Black Dress),The Hollies,15,1970.0
One Last Time,Ariana Grande,20,2010.0
Looking For A New Love,Jody Watley,19,1980.0
Light My Fire,The Doors,23,1960.0
On Fire,Lloyd Banks,20,2000.0
Let's Think About Living,Bob Luman,14,1960.0
Let Me Love You Tonight,Pure Prairie League,17,1980.0
I'll Be Doggone,Marvin Gaye,12,1960.0
Mouth,Merril Bainbridge,30,1990.0
Not A Bad Thing,Justin Timberlake,22,2010.0
I Knew I Loved You,Savage Garden,10,1990.0
Looks Like We Made It,Barry Manilow,19,1970.0
Escape,Enrique Iglesias,20,2000.0
If I Had No Loot,Tony Toni Tone,21,1990.0
Lido Shuffle,Boz Scaggs,17,1970.0
Good News,Sam Cooke,10,1960.0
"Girl, You'll Be A Woman Soon",Neil Diamond,11,1960.0
Let It Be Me,Betty Everett & Jerry Butler,13,1960.0
Kiss Me Goodbye,Petula Clark,11,1960.0
Bonanza,Al Caiola And His Orchestra,10,1960.0
Short People,Randy Newman,20,1970.0
Supernatural Thing - Part I,Ben E. King,14,1970.0
Sure Gonna Miss Her,Gary Lewis And The Playboys,9,1960.0
Crazy About Her,Rod Stewart,17,1980.0
The Devil Went Down To Georgia,The Charlie Daniels Band,18,1970.0
OOOUUU,Young M.A,20,2010.0
One Summer Night,The Diamonds,9,1960.0
Don't Ya,Brett Eldredge,20,2010.0
Don't You Believe It,Andy Williams,10,1960.0
3,Britney Spears,10,2000.0
Don't Cry,Lil Wayne Featuring XXXTENTACION,3,2010.0
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,21,2010.0
Bartier Cardi,Cardi B Featuring 21 Savage,20,2010.0
Rescue Me,Madonna,8,1990.0
All My Life,K-Ci & JoJo,36,1990.0
That's My Kind Of Night,Luke Bryan,21,2010.0
Stand By Me,Ben E. King,14,1960.0
A Bay Bay,Hurricane Chris,20,2000.0
Do The Bird,Dee Dee Sharp,11,1960.0
Sugar Daddy,Jackson 5,10,1970.0
Set The Night To Music,Roberta Flack With Maxi Priest,20,1990.0
Sorry 2004,Ruben Studdard,20,2000.0
Gal Yuh Ah Lead,T.O.K.,9,2000.0
La La Love,Bobby Ross Avila,3,1990.0
Hold Back The Tears,The Delacardos,5,1960.0
Give All Your Love To Me,Gerry And The Pacemakers,6,1960.0
Exchange,Bryson Tiller,34,2010.0
Good Time,Alan Jackson,20,2000.0
Meanwhile Back At Mama's,Tim McGraw Featuring Faith Hill,19,2010.0
Girls & Boys,Blur,15,1990.0
Get It,Stevie Wonder & Michael Jackson,6,1980.0
If You Gotta Make A Fool Of Somebody,James Ray,15,1960.0
Giving Up,Donny Hathaway,5,1970.0
Information,Eric Martin,2,1980.0
Loose Booty,Sly & The Family Stone,4,1970.0
Forever,The Marvelettes,6,1960.0
Georgia On My Mind,Willie Nelson,6,1970.0
Headline News,Edwin Starr,4,1960.0
I Wanna Know Your Name,The Intruders,13,1970.0
I Like It Like That,Hot Chelle Rae Featuring New Boyz,20,2010.0
"Me, Myself & I",G-Eazy x Bebe Rexha,37,2010.0
From Russia With Love,The Village Stompers,6,1960.0
Jerk And Twine,Jackie Ross,4,1960.0
Love Is Better In The A.M. (Part 1),Johnnie Taylor,7,1970.0
I Don't Know How To Love Him,Helen Reddy,20,1970.0
Little Jackie Wants To Be A Star,Lisa Lisa And Cult Jam,11,1980.0
Hello Old Friend,Eric Clapton,14,1970.0
Flesh For Fantasy,Billy Idol,12,1980.0
Modern Day Delilah,Van Stephenson,17,1980.0
Low Life,Future Featuring The Weeknd,35,2010.0
Landslide,Dixie Chicks,29,2000.0
Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,28,1990.0
Give Ireland Back To The Irish,Wings,8,1970.0
I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",20,2000.0
Hully Gully Baby,The Dovells,12,1960.0
Nothing Can Stop Me,Gene Chandler,12,1960.0
Drive,R.E.M.,15,1990.0
Lookin' For A Love,Bobby Womack,17,1970.0
"Long, Long Way From Home",Foreigner,14,1970.0
"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,15,1960.0
Music Box Dancer,Frank Mills,20,1970.0
Games People Play,The Alan Parsons Project,23,1980.0
I Love You Period,Dan Baird,16,1990.0
In These Arms,Bon Jovi,16,1990.0
Groovy Grubworm,Harlow Wilcox and the Oakies,12,1960.0
Face The Face,Pete Townshend,16,1980.0
It Won't Stop,Sevyn Streeter Featuring Chris Brown,20,2010.0
Feels So Right,Alabama,22,1980.0
My Special Angel,The Vogues,10,1960.0
Holiday,Madonna,21,1980.0
It's My Life,Talk Talk,14,1980.0
Hang 'Em High,Booker T. & The MG's,18,1960.0
Jeans On,David Dundas,21,1970.0
Personal Jesus,Depeche Mode,16,1990.0
Daddy's Home,Cliff Richard,13,1980.0
The Belle Of St. Mark,Sheila E.,15,1980.0
Delicate,Taylor Swift,35,2010.0
Raise Up,Petey Pablo,21,2000.0
Realize,Colbie Caillat,26,2000.0
Another Night,Aretha Franklin,14,1980.0
Stay,Post Malone,4,2010.0
Dirty Dancer,Enrique Iglesias With Usher Featuring Lil Wayne,12,2010.0
American Baby,Dave Matthews Band,11,2000.0
Change,J. Cole,2,2010.0
Centuries,Fall Out Boy,34,2010.0
Breathin,Ariana Grande,25,2010.0
D.O.A. (Death Of Auto-Tune),JAY-Z,7,2000.0
Praying,Kesha,21,2010.0
Because Of You,98 Degrees,20,1990.0
Takin' Shots,Post Malone,3,2010.0
Beautiful Life,Ace Of Base,20,1990.0
Come In With The Rain,Taylor Swift,1,2000.0
Baby By Me,50 Cent Featuring Ne-Yo,7,2000.0
Start Me Up / Livin' On A Prayer,Glee Cast,1,2010.0
All Those Years Ago,George Harrison,16,1980.0
Run The World (Girls),Beyonce,13,2010.0
Chinese Democracy,Guns N' Roses,3,2000.0
A Year Without Rain,Selena Gomez & The Scene,8,2010.0
Can't Say,Travis Scott,2,2010.0
San Antonio Rose,Floyd Cramer,12,1960.0
Affair Of The Heart,Rick Springfield,18,1980.0
A Little More Love,Olivia Newton-John,20,1970.0
(You Don't Know) How Glad I Am,Nancy Wilson,11,1960.0
(Where Do I Begin) Love Story,Andy Williams,13,1970.0
Circle In The Sand,Belinda Carlisle,17,1980.0
Close To Cathy,Mike Clifford,13,1960.0
Chug-A-Lug,Roger Miller,13,1960.0
Cum On Feel The Noize,Quiet Riot,21,1980.0
Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),14,1980.0
Ronnie,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",10,1960.0
Please Remember Me,Tim McGraw,20,1990.0
Doctor! Doctor!,Thompson Twins,16,1980.0
Cherry Pie,Skip And Flip,15,1960.0
Again,Lenny Kravitz,32,2000.0
Cherry Pie,Warrant,19,1990.0
Cut The Cake,AWB,15,1970.0
Bad Boy,Miami Sound Machine,19,1980.0
If I Fell,The Beatles,9,1960.0
"Gonna Love You Right (From ""Sugar Hill"")",After 7,6,1990.0
I'm Throwed,Paul Wall Featuring Jermaine Dupri,4,2000.0
I Want To Meet Him,The Royalettes,6,1960.0
Here's Some Love,Tanya Tucker,5,1970.0
Make It With You,Bread,17,1970.0
Hush Lil' Lady,Corey Featuring Lil' Romeo,13,2000.0
God's Will,Martina McBride,8,2000.0
I Can't Believe You Love Me,Tammi Terrell,5,1960.0
Living For You,Sonny & Cher,2,1960.0
Keep Your Eye On The Sparrow,Merry Clayton,9,1970.0
Everything Is Going To Be Alright,Teegarden & Van Winkle,3,1970.0
Good Luck Charm,Jagged Edge,10,2000.0
Lovebug,Jonas Brothers,14,2000.0
I Would Be In Love (Anyway),Frank Sinatra,3,1970.0
Hot & Wet,112 Featuring Ludacris,9,2000.0
Dreams,Buddy Miles,3,1970.0
"I Wash My Hands Of The Whole Damn Deal, Part I",The New Birth,3,1970.0
I Want To (Do Everything For You),Joe Tex,13,1960.0
In For The Night,The Dirt Band,3,1970.0
Good Enough,Sarah McLachlan,10,1990.0
No One Will Ever Know,Jimmie Rodgers,11,1960.0
Love In Siberia,Laban,4,1980.0
Funky Fever,Clarence Carter,3,1960.0
I Confess,New Colony Six,4,1960.0
Heartless,Dia Frampton,4,2010.0
Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",12,2010.0
Happy Shades Of Blue,Freddie Cannon,5,1960.0
Heaven In Your Arms,Dan Hartman,5,1980.0
Hold On,Radiants,9,1960.0
Happy,The Blades Of Grass,4,1960.0
Going Through The Motions,Aftershock,16,1990.0
Notice Me,Migos Featuring Post Malone,5,2010.0
House Of Broken Love,Great White,5,1990.0
Get No Better,Cassidy Featuring Mashonda,12,2000.0
I Don't Want To Be Lonely,Dana Valery,5,1980.0
My Special Prayer,Joe Simon,5,1960.0
IDGAF,Dua Lipa,23,2010.0
Got It Twisted,Mobb Deep,20,2000.0
Happiness,The Pointer Sisters,10,1970.0
Half The Way,Crystal Gayle,14,1970.0
Get Over Yourself,Eden's Crush,14,2000.0
Marrakesh Express,"Crosby, Stills & Nash",8,1960.0
Made You Look,Nas,13,2000.0
Lonely Teenager,Dion,16,1960.0
Love Me For Life,Stevie B,14,1990.0
Jack And Jill,Raydio,21,1970.0
"Get Down, Get Down (Get On The Floor)",Joe Simon,17,1970.0
Hawaii Tattoo,The Waikikis,9,1960.0
Nightbird,Stevie Nicks,12,1980.0
I've Got A Feeling (We'll Be Seeing Each Other Again),Al Wilson,10,1970.0
Maybe I'm A Fool,Eddie Money,13,1970.0
Love At 1st Sight,Mary J. Blige Featuring Method Man,13,2000.0
"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,13,1970.0
Dance With Me,Peter Brown With Betty Wright,28,1970.0
Dance Tonight,Lucy Pearl,19,2000.0
(Hot S**t) Country Grammar,Nelly,34,2000.0
(I Know I Got) Skillz,Shaquille O'Neal,20,1990.0
Back In Black,AC/DC,15,1980.0
Ain't It Funky Now (Part 1),James Brown,5,1970.0
Stronger Than Before,Carole Bayer Sager,13,1980.0
0 To 100 / The Catch Up,Drake,20,2010.0
Constant Craving,k.d. lang,19,1990.0
Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,11,1960.0
"Do What You Want, Be What You Are",Daryl Hall John Oates,15,1970.0
Ordinary Life,Chad Brock,17,1990.0
As She's Walking Away,Zac Brown Band Featuring Alan Jackson,20,2010.0
Backyard Boogie,Mack 10,20,1990.0
Tequila Makes Her Clothes Fall Off,Joe Nichols,19,2000.0
4 Ever,Lil' Mo Featuring Fabolous,20,2000.0
Piano Man,Billy Joel,14,1970.0
Dance With My Father,Luther Vandross,20,2000.0
Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,36,2010.0
Down Boys,Warrant,16,1980.0
Nothing,The Script,20,2010.0
Moody Woman,Jerry Butler,10,1960.0
Girls Grow Up Faster Than Boys,The Cookies,11,1960.0
Let Me Go,3 Doors Down,31,2000.0
Heart Like A Wheel,The Steve Miller Band,14,1980.0
Live And Let Die,Guns N' Roses,16,1990.0
Movin' On,Mya Featuring Silkk The Shocker,20,1990.0
Hanging On A Heart Attack,Device,14,1980.0
Mr. Mom,Lonestar,20,2000.0
I'm On The Outside (Looking In),Little Anthony And The Imperials,10,1960.0
Lucas With The Lid Off,Lucas,19,1990.0
Don't You Write Her Off,"McGuinn, Clark & Hillman",11,1970.0
Dope,Tyga Featuring Rick Ross,10,2010.0
Down 4 U,"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",20,2000.0
If I Can't Have You,Shawn Mendes,6,2010.0
Love Lockdown,Kanye West,23,2000.0
My Little Secret,Xscape,14,1990.0
I Love This Life,LOCASH,18,2010.0
On The Line,Tangier,7,1980.0
Little Bell,The Dixie Cups,9,1960.0
Hallelujah,Matthew Schuler,2,2010.0
Heartbeat,The Fray,18,2010.0
Love Grammar,John Parr,2,1980.0
Greetings (This is Uncle Sam),Valadiers,2,1960.0
Dreams Of The Everyday Housewife,Wayne Newton,7,1960.0
Find Out Who Your Friends Are,Tracy Lawrence,20,2000.0
Everything I Shouldn't Be Thinking About,Thompson Square,12,2010.0
